time,latitude,longitude,altitude,o3
1589611470,45.645893,25.599471,512.23,51.4
1589611530,45.645893,25.599471,512.23,48.4
1589611590,45.645893,25.599471,512.41,49.4
1589611650,45.645893,25.599471,512.32,52.4
1589611710,45.645893,25.599471,512.67,53.4
1589611770,45.645893,25.599471,512.76,52.4
1589611830,45.645893,25.599471,512.67,45.4
1589611890,45.645893,25.599471,512.67,53.4
1589611951,45.645893,25.599471,512.76,56.4
1589612011,45.645893,25.599471,512.23,99.4
1589612071,45.645893,25.599471,512.23,64.4
1589612131,45.645893,25.599471,512.15,38.4
1589612191,45.645893,25.599471,512.32,51.4
1589612251,45.645893,25.599471,512.32,50.4
1589612311,45.645893,25.599471,512.23,74.4
1589612371,45.645893,25.599471,511.97,36.4
1589612431,45.645893,25.599471,511.88,46.4
1589612492,45.645893,25.599471,511.88,52.4
1589612552,45.645893,25.599471,511.71,47.4
1589612612,45.645893,25.599471,511.45,53.4
1589612672,45.645893,25.599471,510.83,53.4
1589612732,45.645893,25.599471,510.75,53.4
1589612792,45.645893,25.599471,510.31,52.4
1589612852,45.645893,25.599471,509.96,40.4
1589612912,45.645893,25.599471,509.96,47.4
1589612972,45.645893,25.599471,510.22,53.4
1589613032,45.645893,25.599471,510.14,53.4
1589613093,45.645893,25.599471,509.52,53.4
1589613153,45.645893,25.599471,509.17,53.4
1589613213,45.645893,25.599471,509,53.4
1589613273,45.645893,25.599471,508.74,48.4
1589613333,45.645893,25.599471,508.47,39.4
1589613393,45.645893,25.599471,508.3,37.4
1589613453,45.645893,25.599471,508.21,39.4
1589613513,45.645893,25.599471,508.3,48.4
1589613573,45.645893,25.599471,507.86,34.4
1589613634,45.645893,25.599471,507.95,50.4
1589613694,45.645893,25.599471,507.69,36.4
1589613754,45.645893,25.599471,507.77,60.4
1589613814,45.645893,25.599471,507.6,42.4
1589613874,45.645893,25.599471,507.77,46.4
1589613934,45.645893,25.599471,508.04,52.4
1589613994,45.645893,25.599471,507.95,52.4
1589614054,45.645893,25.599471,507.95,50.4
1589614114,45.645893,25.599471,507.77,53.4
1589614174,45.645893,25.599471,507.69,53.4
1589614235,45.645893,25.599471,507.51,51.4
1589614295,45.645893,25.599471,507.34,40.4
1589614355,45.645893,25.599471,507.6,53.4
1589614415,45.645893,25.599471,507.95,53.4
1589614475,45.645893,25.599471,508.21,53.4
1589614535,45.645893,25.599471,508.47,53.4
1589614595,45.645893,25.599471,508.3,53.4
1589614655,45.645893,25.599471,508.04,52.4
1589614715,45.645893,25.599471,507.69,50.4
1589614776,45.645893,25.599471,507.6,45.4
1589614836,45.645893,25.599471,507.77,56.4
1589614896,45.645893,25.599471,507.16,44.4
1589614956,45.645893,25.599471,506.9,45.4
1589615016,45.645893,25.599471,507.25,53.4
1589615077,45.645893,25.599471,507.16,53.4
1589615136,45.645893,25.599471,507.51,52.4
1589615196,45.645893,25.599471,507.42,50.4
1589615256,45.645893,25.599471,507.34,53.4
1589615316,45.645893,25.599471,507.69,53.4
1589615377,45.645893,25.599471,508.12,53.4
1589615437,45.645893,25.599471,507.42,44.4
1589615497,45.645893,25.599471,507.25,39.4
1589615557,45.645893,25.599471,507.16,49.4
1589615617,45.645893,25.599471,506.9,46.4
1589615677,45.645893,25.599471,506.99,50.4
1589615737,45.645893,25.599471,506.81,52.4
1589615797,45.645893,25.599471,506.29,37.4
1589615857,45.645893,25.599471,505.85,73.4
1589615918,45.645893,25.599471,505.76,61.4
1589615978,45.645893,25.599471,505.85,88.4
1589616038,45.645893,25.599471,506.03,55.4
1589616098,45.645893,25.599471,506.11,36.4
1589616158,45.645893,25.599471,506.2,43.4
1589616218,45.645893,25.599471,506.29,53.4
1589616278,45.645893,25.599471,506.29,53.4
1589616338,45.645893,25.599471,506.29,53.4
1589616398,45.645893,25.599471,506.37,53.4
1589616459,45.645893,25.599471,506.37,53.4
1589616519,45.645893,25.599471,506.55,53.4
1589616580,45.645893,25.599471,506.55,53.4
1589616639,45.645893,25.599471,506.9,53.4
1589616699,45.645893,25.599471,506.64,50.4
1589616759,45.645893,25.599471,506.2,35.4
1589616819,45.645893,25.599471,506.55,53.4
1589616880,45.645893,25.599471,506.72,53.4
1589616939,45.645893,25.599471,506.81,53.4
1589616999,45.645893,25.599471,506.55,53.4
1589617060,45.645893,25.599471,506.81,53.4
1589617120,45.645893,25.599471,506.37,43.4
1589617180,45.645893,25.599471,505.94,53.4
1589617240,45.645893,25.599471,505.94,53.4
1589617300,45.645893,25.599471,505.94,43.4
1589617360,45.645893,25.599471,505.85,43.4
1589617420,45.645893,25.599471,505.59,53.4
1589617480,45.645893,25.599471,505.59,53.4
1589617540,45.645893,25.599471,505.5,53.4
1589617600,45.645893,25.599471,505.33,53.4
1589617660,45.645893,25.599471,505.41,50.4
1589617721,45.645893,25.599471,505.33,45.4
1589617781,45.645893,25.599471,505.41,53.4
1589617841,45.645893,25.599471,505.33,30.4
1589617901,45.645893,25.599471,505.24,25.4
1589617961,45.645893,25.599471,505.15,53.4
1589618021,45.645893,25.599471,505.15,53.4
1589618081,45.645893,25.599471,504.98,50.4
1589618141,45.645893,25.599471,504.98,25.4
1589618201,45.645893,25.599471,504.89,53.4
1589618262,45.645893,25.599471,504.89,53.4
1589618322,45.645893,25.599471,504.54,53.4
1589618382,45.645893,25.599471,504.71,53.4
1589618442,45.645893,25.599471,504.45,33.4
1589618502,45.645893,25.599471,504.19,53.4
1589618562,45.645893,25.599471,504.28,53.4
1589618622,45.645893,25.599471,504.19,53.4
1589618683,45.645893,25.599471,503.75,53.4
1589618742,45.645893,25.599471,503.4,53.4
1589618802,45.645893,25.599471,503.23,43.4
1589618863,45.645893,25.599471,502.7,51.4
1589618923,45.645893,25.599471,502.88,59.4
1589618983,45.645893,25.599471,503.14,53.4
1589619043,45.645893,25.599471,503.32,53.4
1589619103,45.645893,25.599471,503.23,53.4
1589619163,45.645893,25.599471,503.14,53.4
1589619223,45.645893,25.599471,503.23,53.4
1589619283,45.645893,25.599471,503.23,40.4
1589619343,45.645893,25.599471,502.97,39.4
1589619403,45.645893,25.599471,502.35,49.4
1589619464,45.645893,25.599471,501.74,78.4
1589619524,45.645893,25.599471,501.74,119.4
1589619584,45.645893,25.599471,501.65,122.4
1589619644,45.645893,25.599471,501.92,117.4
1589619704,45.645893,25.599471,501.65,146.4
1589619764,45.645893,25.599471,501.39,51.4
1589619824,45.645893,25.599471,501.65,48.4
1589619884,45.645893,25.599471,501.31,54.4
1589619944,45.645893,25.599471,501.22,90.4
1589620004,45.645893,25.599471,501.31,53.4
1589620065,45.645893,25.599471,501.57,74.4
1589620125,45.645893,25.599471,501.48,50.4
1589620185,45.645893,25.599471,501.83,53.4
1589620245,45.645893,25.599471,502.53,50.4
1589620305,45.645893,25.599471,502.79,23.4
1589620365,45.645893,25.599471,503.32,23.4
1589620425,45.645893,25.599471,503.32,23.4
1589620485,45.645893,25.599471,502.88,23.4
1589620545,45.645893,25.599471,502.88,23.4
1589620605,45.645893,25.599471,503.23,35.4
1589620666,45.645893,25.599471,503.4,53.4
1589620726,45.645893,25.599471,503.66,53.4
1589620786,45.645893,25.599471,503.84,50.4
1589620846,45.645893,25.599471,503.84,35.4
1589620906,45.645893,25.599471,503.58,53.4
1589620966,45.645893,25.599471,503.58,50.4
1589621026,45.645893,25.599471,503.58,33.4
1589621086,45.645893,25.599471,503.66,33.4
1589621146,45.645893,25.599471,503.4,23.4
1589621206,45.645893,25.599471,503.23,23.4
1589621266,45.645893,25.599471,503.49,23.4
1589621327,45.645893,25.599471,503.49,23.4
1589621387,45.645893,25.599471,503.75,23.4
1589621447,45.645893,25.599471,504.54,23.4
1589621507,45.645893,25.599471,504.45,23.4
1589621567,45.645893,25.599471,504.28,45.4
1589621627,45.645893,25.599471,504.45,53.4
1589621687,45.645893,25.599471,504.71,40.4
1589621747,45.645893,25.599471,505.15,23.4
1589621807,45.645893,25.599471,505.41,25.4
1589621867,45.645893,25.599471,505.59,53.4
1589621928,45.645893,25.599471,506.29,30.4
1589621988,45.645893,25.599471,505.85,45.4
1589622048,45.645893,25.599471,505.5,40.4
1589622108,45.645893,25.599471,505.33,23.4
1589622168,45.645893,25.599471,505.76,23.4
1589622228,45.645893,25.599471,505.85,45.4
1589622288,45.645893,25.599471,505.59,53.4
1589622348,45.645893,25.599471,505.5,51.4
1589622408,45.645893,25.599471,505.33,40.4
1589622468,45.645893,25.599471,505.5,23.4
1589622529,45.645893,25.599471,505.41,45.4
1589622589,45.645893,25.599471,505.24,53.4
1589622649,45.645893,25.599471,504.98,52.4
1589622709,45.645893,25.599471,504.63,71.4
1589622769,45.645893,25.599471,504.8,50.4
1589622829,45.645893,25.599471,504.8,53.4
1589622889,45.645893,25.599471,504.71,50.4
1589622949,45.645893,25.599471,504.19,50.4
1589623009,45.645893,25.599471,504.1,45.4
1589623069,45.645893,25.599471,504.01,53.4
1589623130,45.645893,25.599471,504.36,53.4
1589623190,45.645893,25.599471,504.63,50.4
1589623250,45.645893,25.599471,504.63,23.4
1589623310,45.645893,25.599471,504.89,23.4
1589623370,45.645893,25.599471,504.63,23.4
1589623430,45.645893,25.599471,504.45,23.4
1589623490,45.645893,25.599471,504.45,23.4
1589623550,45.645893,25.599471,504.28,35.4
1589623610,45.645893,25.599471,504.1,53.4
1589623670,45.645893,25.599471,504.1,30.4
1589623730,45.645893,25.599471,504.36,45.4
1589623791,45.645893,25.599471,504.1,43.4
1589623851,45.645893,25.599471,504.36,53.4
1589623911,45.645893,25.599471,504.28,40.4
1589623971,45.645893,25.599471,504.1,42.4
1589624031,45.645893,25.599471,504.1,23.4
1589624091,45.645893,25.599471,503.84,45.4
1589624151,45.645893,25.599471,503.84,51.4
1589624211,45.645893,25.599471,503.49,72.4
1589624271,45.645893,25.599471,503.05,148.4
1589624331,45.645893,25.599471,502.88,61.4
1589624392,45.645893,25.599471,502.62,55.4
1589624452,45.645893,25.599471,503.14,49.4
1589624512,45.645893,25.599471,503.05,53.4
1589624572,45.645893,25.599471,503.05,65.4
1589624632,45.645893,25.599471,502.88,45.4
1589624692,45.645893,25.599471,502.88,53.4
1589624752,45.645893,25.599471,502.79,53.4
1589624812,45.645893,25.599471,503.05,50.4
1589624872,45.645893,25.599471,502.79,35.4
1589624932,45.645893,25.599471,502.79,53.4
1589624993,45.645893,25.599471,502.97,53.4
1589625053,45.645893,25.599471,502.97,53.4
1589625113,45.645893,25.599471,503.23,53.4
1589625173,45.645893,25.599471,503.05,40.4
1589625233,45.645893,25.599471,503.05,23.4
1589625293,45.645893,25.599471,503.14,23.4
1589625353,45.645893,25.599471,503.23,23.4
1589625413,45.645893,25.599471,502.97,23.4
1589625473,45.645893,25.599471,502.62,35.4
1589625533,45.645893,25.599471,502.53,53.4
1589625593,45.645893,25.599471,502.7,50.4
1589625654,45.645893,25.599471,502.7,23.4
1589625714,45.645893,25.599471,502.79,45.4
1589625774,45.645893,25.599471,502.53,33.4
1589625834,45.645893,25.599471,502.79,30.4
1589625894,45.645893,25.599471,502.7,23.4
1589625954,45.645893,25.599471,502.79,23.4
1589626014,45.645893,25.599471,502.53,23.4
1589626074,45.645893,25.599471,502.7,23.4
1589626134,45.645893,25.599471,502.35,25.4
1589626194,45.645893,25.599471,502,50.4
1589626255,45.645893,25.599471,502.09,44.4
1589626315,45.645893,25.599471,502,45.4
1589626375,45.645893,25.599471,502.09,47.4
1589626435,45.645893,25.599471,502.62,53.4
1589626495,45.645893,25.599471,502.88,53.4
1589626555,45.645893,25.599471,502.18,40.4
1589626615,45.645893,25.599471,502.53,23.4
1589626675,45.645893,25.599471,502.88,33.4
1589626735,45.645893,25.599471,503.05,23.4
1589626795,45.645893,25.599471,502.88,35.4
1589626856,45.645893,25.599471,502.88,53.4
1589626916,45.645893,25.599471,502.62,53.4
1589626976,45.645893,25.599471,502.27,53.4
1589627036,45.645893,25.599471,501.92,51.4
1589627096,45.645893,25.599471,501.92,53.4
1589627156,45.645893,25.599471,502,53.4
1589627216,45.645893,25.599471,502.27,50.4
1589627276,45.645893,25.599471,502.18,35.4
1589627336,45.645893,25.599471,502.27,53.4
1589627396,45.645893,25.599471,502.44,40.4
1589627456,45.645893,25.599471,502.27,23.4
1589627517,45.645893,25.599471,502.35,45.4
1589627577,45.645893,25.599471,502.18,51.4
1589627637,45.645893,25.599471,501.92,60.4
1589627697,45.645893,25.599471,502,55.4
1589627757,45.645893,25.599471,501.92,52.4
1589627817,45.645893,25.599471,502,55.4
1589627877,45.645893,25.599471,502,53.4
1589627937,45.645893,25.599471,501.83,53.4
1589627997,45.645893,25.599471,502.18,53.4
1589628057,45.645893,25.599471,501.65,43.4
1589628118,45.645893,25.599471,501.74,53.4
1589628178,45.645893,25.599471,501.57,53.4
1589628238,45.645893,25.599471,501.48,51.4
1589628298,45.645893,25.599471,501.74,78.4
1589628358,45.645893,25.599471,501.83,153.4
1589628418,45.645893,25.599471,501.57,219.4
1589628478,45.645893,25.599471,501.39,108.4
1589628538,45.645893,25.599471,501.22,94.4
1589628598,45.645893,25.599471,501.39,88.4
1589628658,45.645893,25.599471,501.48,66.4
1589628718,45.645893,25.599471,501.74,47.4
1589628779,45.645893,25.599471,501.57,47.4
1589628839,45.645893,25.599471,501.57,102.4
1589628899,45.645893,25.599471,501.74,127.4
1589628959,45.645893,25.599471,501.74,49.4
1589629019,45.645893,25.599471,501.65,39.4
1589629079,45.645893,25.599471,501.92,50.4
1589629139,45.645893,25.599471,501.92,47.4
1589629199,45.645893,25.599471,501.92,43.4
1589629259,45.645893,25.599471,502,60.4
1589629319,45.645893,25.599471,502.09,104.4
1589629380,45.645893,25.599471,502.09,81.4
1589629440,45.645893,25.599471,501.92,72.4
1589629500,45.645893,25.599471,502.18,58.4
1589629560,45.645893,25.599471,501.92,68.4
1589629620,45.645893,25.599471,501.92,115.4
1589629680,45.645893,25.599471,501.57,77.4
1589629740,45.645893,25.599471,501.74,77.4
1589629800,45.645893,25.599471,501.74,72.4
1589629860,45.645893,25.599471,501.48,56.4
1589629920,45.645893,25.599471,501.04,101.4
1589629981,45.645893,25.599471,500.52,104.4
1589630041,45.645893,25.599471,500.43,94.4
1589630101,45.645893,25.599471,499.99,77.4
1589630161,45.645893,25.599471,499.91,114.4
1589630221,45.645893,25.599471,499.99,100.4
1589630281,45.645893,25.599471,499.99,93.4
1589630341,45.645893,25.599471,500.08,121.4
1589630401,45.645893,25.599471,500.26,105.4
1589630461,45.645893,25.599471,500.08,78.4
1589630521,45.645893,25.599471,500.26,62.4
1589630582,45.645893,25.599471,500.26,55.4
1589630642,45.645893,25.599471,500.34,153.4
1589630702,45.645893,25.599471,500.34,207.4
1589630762,45.645893,25.599471,500.08,181.4
1589630822,45.645893,25.599471,500.08,142.4
1589630882,45.645893,25.599471,500.34,124.4
1589630942,45.645893,25.599471,500.61,122.4
1589631002,45.645893,25.599471,500.69,114.4
1589631062,45.645893,25.599471,500.34,78.4
1589631122,45.645893,25.599471,500.17,84.4
1589631183,45.645893,25.599471,500.34,77.4
1589631243,45.645893,25.599471,500.26,131.4
1589631303,45.645893,25.599471,500.78,127.4
1589631363,45.645893,25.599471,500.52,107.4
1589631423,45.645893,25.599471,500.52,111.4
1589631483,45.645893,25.599471,500.43,86.4
1589631543,45.645893,25.599471,500.52,84.4
1589631603,45.645893,25.599471,500.61,73.4
1589631663,45.645893,25.599471,501.13,61.4
1589631723,45.645893,25.599471,501.39,29.4
1589631784,45.645893,25.599471,502.35,36.4
1589631844,45.645893,25.599471,502.79,52.4
1589631904,45.645893,25.599471,502.09,46.4
1589631964,45.645893,25.599471,502.09,60.4
1589632024,45.645893,25.599471,502.18,35.4
1589632084,45.645893,25.599471,502.18,46.4
1589632144,45.645893,25.599471,502.27,67.4
1589632204,45.645893,25.599471,502.18,53.4
1589632264,45.645893,25.599471,502.44,36.4
1589632324,45.645893,25.599471,502.09,46.4
1589632385,45.645893,25.599471,502.35,63.4
1589632445,45.645893,25.599471,502.7,52.4
1589632505,45.645893,25.599471,502.79,38.4
1589632565,45.645893,25.599471,503.14,41.4
1589632625,45.645893,25.599471,503.14,51.4
1589632685,45.645893,25.599471,503.14,40.4
1589632745,45.645893,25.599471,503.23,40.4
1589632805,45.645893,25.599471,503.4,43.4
1589632865,45.645893,25.599471,503.49,47.4
1589632925,45.645893,25.599471,503.49,44.4
1589632986,45.645893,25.599471,503.49,34.4
1589633046,45.645893,25.599471,503.4,46.4
1589633106,45.645893,25.599471,503.23,40.4
1589633166,45.645893,25.599471,503.32,37.4
1589633226,45.645893,25.599471,503.05,46.4
1589633286,45.645893,25.599471,503.14,36.4
1589633346,45.645893,25.599471,502.79,39.4
1589633406,45.645893,25.599471,502.97,34.4
1589633466,45.645893,25.599471,503.14,60.4
1589633526,45.645893,25.599471,503.05,55.4
1589633587,45.645893,25.599471,503.05,33.4
1589633647,45.645893,25.599471,502.88,37.4
1589633707,45.645893,25.599471,502.7,28.4
1589633767,45.645893,25.599471,502.53,39.4
1589633827,45.645893,25.599471,502.35,49.4
1589633887,45.645893,25.599471,502.27,34.4
1589633947,45.645893,25.599471,502.53,47.4
1589634007,45.645893,25.599471,502.62,31.4
1589634067,45.645893,25.599471,502.27,40.4
1589634128,45.645893,25.599471,502.35,61.4
1589634188,45.645893,25.599471,502.18,56.4
1589634248,45.645893,25.599471,502.27,45.4
1589634308,45.645893,25.599471,501.92,45.4
1589634368,45.645893,25.599471,502.27,48.4
1589634428,45.645893,25.599471,502.35,35.4
1589634489,45.645893,25.599471,502.79,79.4
1589634548,45.645893,25.599471,503.14,61.4
1589634608,45.645893,25.599471,503.14,54.4
1589634668,45.645893,25.599471,503.4,44.4
1589634728,45.645893,25.599471,503.23,40.4
1589634789,45.645893,25.599471,503.23,70.4
1589634849,45.645893,25.599471,503.05,60.4
1589634909,45.645893,25.599471,503.32,44.4
1589634969,45.645893,25.599471,503.14,68.4
1589635029,45.645893,25.599471,503.23,39.4
1589635089,45.645893,25.599471,503.14,48.4
1589635149,45.645893,25.599471,503.66,51.4
1589635209,45.645893,25.599471,503.66,52.4
1589635269,45.645893,25.599471,503.75,43.4
1589635330,45.645893,25.599471,503.75,37.4
1589635390,45.645893,25.599471,503.93,47.4
1589635450,45.645893,25.599471,504.19,49.4
1589635510,45.645893,25.599471,504.1,52.4
1589635570,45.645893,25.599471,504.8,52.4
1589635630,45.645893,25.599471,504.45,53.4
1589635690,45.645893,25.599471,504.28,40.4
1589635750,45.645893,25.599471,504.36,42.4
1589635810,45.645893,25.599471,504.36,51.4
1589635870,45.645893,25.599471,504.45,44.4
1589635930,45.645893,25.599471,504.54,50.4
1589635991,45.645893,25.599471,504.36,49.4
1589636051,45.645893,25.599471,504.19,53.4
1589636111,45.645893,25.599471,504.1,51.4
1589636171,45.645893,25.599471,504.28,52.4
1589636231,45.645893,25.599471,504.19,51.4
1589636291,45.645893,25.599471,504.36,53.4
1589636351,45.645893,25.599471,504.8,53.4
1589636411,45.645893,25.599471,505.06,53.4
1589636471,45.645893,25.599471,505.15,53.4
1589636531,45.645893,25.599471,505.06,44.4
1589636592,45.645893,25.599471,505.24,36.4
1589636652,45.645893,25.599471,504.98,40.4
1589636712,45.645893,25.599471,504.98,43.4
1589636772,45.645893,25.599471,504.28,53.4
1589636832,45.645893,25.599471,504.1,53.4
1589636892,45.645893,25.599471,503.93,53.4
1589636952,45.645893,25.599471,503.93,53.4
1589637012,45.645893,25.599471,503.75,53.4
1589637072,45.645893,25.599471,503.66,52.4
1589637132,45.645893,25.599471,503.58,53.4
1589637193,45.645893,25.599471,503.49,51.4
1589637253,45.645893,25.599471,503.23,53.4
1589637313,45.645893,25.599471,503.23,52.4
1589637373,45.645893,25.599471,503.14,49.4
1589637433,45.645893,25.599471,503.23,53.4
1589637493,45.645893,25.599471,503.14,53.4
1589637553,45.645893,25.599471,503.58,53.4
1589637613,45.645893,25.599471,503.58,49.4
1589637673,45.645893,25.599471,503.66,43.4
1589637733,45.645893,25.599471,504.01,52.4
1589637794,45.645893,25.599471,504.01,50.4
1589637854,45.645893,25.599471,503.93,37.4
1589637914,45.645893,25.599471,504.19,38.4
1589637974,45.645893,25.599471,504.19,48.4
1589638034,45.645893,25.599471,504.36,48.4
1589638094,45.645893,25.599471,504.54,85.4
1589638154,45.645893,25.599471,504.63,46.4
1589638214,45.645893,25.599471,504.45,52.4
1589638274,45.645893,25.599471,504.54,58.4
1589638334,45.645893,25.599471,504.54,39.4
1589638395,45.645893,25.599471,504.54,32.4
1589638455,45.645893,25.599471,504.63,50.4
1589638515,45.645893,25.599471,504.71,51.4
1589638575,45.645893,25.599471,504.8,50.4
1589638635,45.645893,25.599471,504.8,46.4
1589638695,45.645893,25.599471,504.89,47.4
1589638755,45.645893,25.599471,504.98,50.4
1589638815,45.645893,25.599471,505.15,44.4
1589638875,45.645893,25.599471,505.15,30.4
1589638936,45.645893,25.599471,505.15,28.4
1589638996,45.645893,25.599471,505.06,46.4
1589639056,45.645893,25.599471,505.06,41.4
1589639116,45.645893,25.599471,505.06,38.4
1589639176,45.645893,25.599471,504.8,47.4
1589639236,45.645893,25.599471,504.71,52.4
1589639296,45.645893,25.599471,504.36,46.4
1589639356,45.645893,25.599471,504.28,50.4
1589639416,45.645893,25.599471,504.1,44.4
1589639476,45.645893,25.599471,504.01,51.4
1589639537,45.645893,25.599471,504.01,47.4
1589639597,45.645893,25.599471,503.93,45.4
1589639657,45.645893,25.599471,503.93,38.4
1589639717,45.645893,25.599471,504.01,35.4
1589639777,45.645893,25.599471,504.28,35.4
1589639837,45.645893,25.599471,504.54,40.4
1589639897,45.645893,25.599471,504.36,40.4
1589639957,45.645893,25.599471,504.19,43.4
1589640017,45.645893,25.599471,503.93,39.4
1589640077,45.645893,25.599471,503.75,50.4
1589640138,45.645893,25.599471,503.75,50.4
1589640198,45.645893,25.599471,503.84,51.4
1589640258,45.645893,25.599471,503.84,48.4
1589640318,45.645893,25.599471,503.75,45.4
1589640378,45.645893,25.599471,503.75,46.4
1589640438,45.645893,25.599471,503.66,49.4
1589640498,45.645893,25.599471,503.84,49.4
1589640558,45.645893,25.599471,503.93,51.4
1589640618,45.645893,25.599471,503.84,50.4
1589640678,45.645893,25.599471,504.1,46.4
1589640739,45.645893,25.599471,503.93,45.4
1589640799,45.645893,25.599471,504.19,31.4
1589640859,45.645893,25.599471,504.28,36.4
1589640919,45.645893,25.599471,504.45,32.4
1589640979,45.645893,25.599471,504.63,39.4
1589641039,45.645893,25.599471,504.45,39.4
1589641099,45.645893,25.599471,504.54,34.4
1589641159,45.645893,25.599471,504.63,35.4
1589641219,45.645893,25.599471,504.54,38.4
1589641279,45.645893,25.599471,504.63,48.4
1589641340,45.645893,25.599471,504.63,36.4
1589641400,45.645893,25.599471,504.8,37.4
1589641460,45.645893,25.599471,504.71,42.4
1589641520,45.645893,25.599471,504.98,50.4
1589641580,45.645893,25.599471,505.24,53.4
1589641640,45.645893,25.599471,505.41,51.4
1589641700,45.645893,25.599471,505.41,51.4
1589641760,45.645893,25.599471,505.41,48.4
1589641820,45.645893,25.599471,505.41,33.4
1589641880,45.645893,25.599471,505.41,40.4
1589641941,45.645893,25.599471,505.59,39.4
1589642001,45.645893,25.599471,505.59,48.4
1589642061,45.645893,25.599471,505.68,45.4
1589642121,45.645893,25.599471,505.68,48.4
1589642181,45.645893,25.599471,505.76,52.4
1589642241,45.645893,25.599471,505.33,52.4
1589642301,45.645893,25.599471,505.15,51.4
1589642361,45.645893,25.599471,504.89,46.4
1589642421,45.645893,25.599471,504.8,31.4
1589642481,45.645893,25.599471,504.54,35.4
1589642542,45.645893,25.599471,504.54,40.4
1589642602,45.645893,25.599471,504.54,39.4
1589642663,45.645893,25.599471,504.71,53.4
1589642722,45.645893,25.599471,504.98,36.4
1589642782,45.645893,25.599471,505.06,49.4
1589642842,45.645893,25.599471,505.59,31.4
1589642902,45.645893,25.599471,505.76,36.4
1589642962,45.645893,25.599471,505.85,36.4
1589643022,45.645893,25.599471,505.68,44.4
1589643082,45.645893,25.599471,505.76,33.4
1589643143,45.645893,25.599471,505.59,27.4
1589643203,45.645893,25.599471,505.33,47.4
1589643263,45.645893,25.599471,505.24,59.4
1589643323,45.645893,25.599471,505.15,41.4
1589643383,45.645893,25.599471,504.89,36.4
1589643443,45.645893,25.599471,504.8,36.4
1589643503,45.645893,25.599471,504.28,45.4
1589643563,45.645893,25.599471,504.01,45.4
1589643623,45.645893,25.599471,503.49,40.4
1589643684,45.645893,25.599471,503.32,47.4
1589643744,45.645893,25.599471,503.4,41.4
1589643804,45.645893,25.599471,503.4,45.4
1589643864,45.645893,25.599471,503.84,29.4
1589643924,45.645893,25.599471,503.84,35.4
1589643984,45.645893,25.599471,504.19,44.4
1589644044,45.645893,25.599471,504.45,48.4
1589644104,45.645893,25.599471,504.63,39.4
1589644164,45.645893,25.599471,504.63,35.4
1589644224,45.645893,25.599471,504.89,43.4
1589644285,45.645893,25.599471,504.89,38.4
1589644345,45.645893,25.599471,504.89,45.4
1589644405,45.645893,25.599471,504.98,32.4
1589644465,45.645893,25.599471,504.71,37.4
1589644525,45.645893,25.599471,504.54,42.4
1589644585,45.645893,25.599471,504.19,46.4
1589644645,45.645893,25.599471,503.84,43.4
1589644706,45.645893,25.599471,503.66,48.4
1589644765,45.645893,25.599471,503.49,43.4
1589644825,45.645893,25.599471,503.05,50.4
1589644886,45.645893,25.599471,502.62,49.4
1589644946,45.645893,25.599471,502.35,43.4
1589645006,45.645893,25.599471,502.18,43.4
1589645066,45.645893,25.599471,502.09,52.4
1589645126,45.645893,25.599471,501.92,46.4
1589645186,45.645893,25.599471,501.74,36.4
1589645246,45.645893,25.599471,501.74,40.4
1589645306,45.645893,25.599471,502,46.4
1589645366,45.645893,25.599471,502.09,42.4
1589645427,45.645893,25.599471,502,29.4
1589645487,45.645893,25.599471,502.35,45.4
1589645547,45.645893,25.599471,502.62,47.4
1589645607,45.645893,25.599471,502.62,29.4
1589645667,45.645893,25.599471,502.79,36.4
1589645727,45.645893,25.599471,502.88,36.4
1589645787,45.645893,25.599471,502.79,36.4
1589645847,45.645893,25.599471,502.88,46.4
1589645907,45.645893,25.599471,502.88,51.4
1589645967,45.645893,25.599471,503.14,48.4
1589646027,45.645893,25.599471,502.79,43.4
1589646088,45.645893,25.599471,502.79,36.4
1589646148,45.645893,25.599471,502.53,27.4
1589646208,45.645893,25.599471,502.18,29.4
1589646268,45.645893,25.599471,502,29.4
1589646328,45.645893,25.599471,502,37.4
1589646388,45.645893,25.599471,502.27,37.4
1589646448,45.645893,25.599471,502.62,39.4
1589646508,45.645893,25.599471,502.62,53.4
1589646568,45.645893,25.599471,502.7,49.4
1589646629,45.645893,25.599471,502.97,46.4
1589646689,45.645893,25.599471,503.23,36.4
1589646749,45.645893,25.599471,503.32,46.4
1589646809,45.645893,25.599471,503.4,35.4
1589646869,45.645893,25.599471,503.58,29.4
1589646929,45.645893,25.599471,503.93,48.4
1589646989,45.645893,25.599471,504.1,53.4
1589647049,45.645893,25.599471,504.19,53.4
1589647109,45.645893,25.599471,504.19,52.4
1589647169,45.645893,25.599471,503.93,53.4
1589647230,45.645893,25.599471,503.75,52.4
1589647290,45.645893,25.599471,503.58,50.4
1589647350,45.645893,25.599471,503.4,48.4
1589647410,45.645893,25.599471,503.4,42.4
1589647470,45.645893,25.599471,503.32,53.4
1589647530,45.645893,25.599471,503.4,51.4
1589647590,45.645893,25.599471,503.58,36.4
1589647650,45.645893,25.599471,503.66,45.4
1589647710,45.645893,25.599471,503.75,38.4
1589647770,45.645893,25.599471,503.66,48.4
1589647831,45.645893,25.599471,503.66,45.4
1589647891,45.645893,25.599471,503.66,36.4
1589647951,45.645893,25.599471,503.75,29.4
1589648011,45.645893,25.599471,503.93,28.4
