time,latitude,longitude,altitude,pm25,readable time,day
1575780194,45.645893,25.599471,527.99,47,08/12/2019 06:43:14,08/12/2019
1575780254,45.645893,25.599471,527.82,46,08/12/2019 06:44:14,08/12/2019
1575780314,45.645893,25.599471,527.73,46,08/12/2019 06:45:14,08/12/2019
1575780374,45.645893,25.599471,527.64,46,08/12/2019 06:46:14,08/12/2019
1575780435,45.645893,25.599471,527.55,45,08/12/2019 06:47:15,08/12/2019
1575780495,45.645893,25.599471,527.64,46,08/12/2019 06:48:15,08/12/2019
1575780555,45.645893,25.599471,527.73,48,08/12/2019 06:49:15,08/12/2019
1575780615,45.645893,25.599471,527.55,49,08/12/2019 06:50:15,08/12/2019
1575780675,45.645893,25.599471,527.82,49,08/12/2019 06:51:15,08/12/2019
1575780735,45.645893,25.599471,528.08,50,08/12/2019 06:52:15,08/12/2019
1575780795,45.645893,25.599471,528.34,49,08/12/2019 06:53:15,08/12/2019
1575780855,45.645893,25.599471,528.43,49,08/12/2019 06:54:15,08/12/2019
1575780915,45.645893,25.599471,528.34,49,08/12/2019 06:55:15,08/12/2019
1575780976,45.645893,25.599471,528.08,48,08/12/2019 06:56:16,08/12/2019
1575781036,45.645893,25.599471,527.99,48,08/12/2019 06:57:16,08/12/2019
1575781096,45.645893,25.599471,527.9,48,08/12/2019 06:58:16,08/12/2019
1575781156,45.645893,25.599471,527.9,50,08/12/2019 06:59:16,08/12/2019
1575781216,45.645893,25.599471,528.17,50,08/12/2019 07:00:16,08/12/2019
1575781276,45.645893,25.599471,528.26,50,08/12/2019 07:01:16,08/12/2019
1575781336,45.645893,25.599471,528.26,52,08/12/2019 07:02:16,08/12/2019
1575781396,45.645893,25.599471,528.43,51,08/12/2019 07:03:16,08/12/2019
1575781457,45.645893,25.599471,528.34,51,08/12/2019 07:04:17,08/12/2019
1575781517,45.645893,25.599471,528.34,50,08/12/2019 07:05:17,08/12/2019
1575781577,45.645893,25.599471,528.17,50,08/12/2019 07:06:17,08/12/2019
1575781637,45.645893,25.599471,527.99,50,08/12/2019 07:07:17,08/12/2019
1575781697,45.645893,25.599471,527.99,50,08/12/2019 07:08:17,08/12/2019
1575781757,45.645893,25.599471,528.08,50,08/12/2019 07:09:17,08/12/2019
1575781817,45.645893,25.599471,528.26,49,08/12/2019 07:10:17,08/12/2019
1575781877,45.645893,25.599471,528.34,48,08/12/2019 07:11:17,08/12/2019
1575781937,45.645893,25.599471,528.34,47,08/12/2019 07:12:17,08/12/2019
1575781998,45.645893,25.599471,528.17,48,08/12/2019 07:13:18,08/12/2019
1575782058,45.645893,25.599471,528.08,47,08/12/2019 07:14:18,08/12/2019
1575782118,45.645893,25.599471,527.99,48,08/12/2019 07:15:18,08/12/2019
1575782178,45.645893,25.599471,527.99,48,08/12/2019 07:16:18,08/12/2019
1575782238,45.645893,25.599471,527.73,48,08/12/2019 07:17:18,08/12/2019
1575782298,45.645893,25.599471,527.64,50,08/12/2019 07:18:18,08/12/2019
1575782358,45.645893,25.599471,527.73,50,08/12/2019 07:19:18,08/12/2019
1575782418,45.645893,25.599471,527.2,48,08/12/2019 07:20:18,08/12/2019
1575782478,45.645893,25.599471,527.12,48,08/12/2019 07:21:18,08/12/2019
1575782539,45.645893,25.599471,526.94,48,08/12/2019 07:22:19,08/12/2019
1575782599,45.645893,25.599471,526.85,47,08/12/2019 07:23:19,08/12/2019
1575782659,45.645893,25.599471,526.85,45,08/12/2019 07:24:19,08/12/2019
1575782719,45.645893,25.599471,526.77,45,08/12/2019 07:25:19,08/12/2019
1575782779,45.645893,25.599471,526.68,47,08/12/2019 07:26:19,08/12/2019
1575782839,45.645893,25.599471,526.85,47,08/12/2019 07:27:19,08/12/2019
1575782899,45.645893,25.599471,526.85,47,08/12/2019 07:28:19,08/12/2019
1575782959,45.645893,25.599471,526.77,46,08/12/2019 07:29:19,08/12/2019
1575783019,45.645893,25.599471,527.2,46,08/12/2019 07:30:19,08/12/2019
1575783080,45.645893,25.599471,527.12,46,08/12/2019 07:31:20,08/12/2019
1575783140,45.645893,25.599471,527.12,46,08/12/2019 07:32:20,08/12/2019
1575783200,45.645893,25.599471,526.94,48,08/12/2019 07:33:20,08/12/2019
1575783260,45.645893,25.599471,527.12,48,08/12/2019 07:34:20,08/12/2019
1575783320,45.645893,25.599471,527.29,45,08/12/2019 07:35:20,08/12/2019
1575783380,45.645893,25.599471,527.2,43,08/12/2019 07:36:20,08/12/2019
1575783440,45.645893,25.599471,527.03,49,08/12/2019 07:37:20,08/12/2019
1575783500,45.645893,25.599471,526.85,51,08/12/2019 07:38:20,08/12/2019
1575783560,45.645893,25.599471,526.94,54,08/12/2019 07:39:20,08/12/2019
1575783621,45.645893,25.599471,526.85,55,08/12/2019 07:40:21,08/12/2019
1575783681,45.645893,25.599471,526.77,56,08/12/2019 07:41:21,08/12/2019
1575783741,45.645893,25.599471,526.42,58,08/12/2019 07:42:21,08/12/2019
1575783801,45.645893,25.599471,526.59,55,08/12/2019 07:43:21,08/12/2019
1575783861,45.645893,25.599471,526.59,53,08/12/2019 07:44:21,08/12/2019
1575783921,45.645893,25.599471,526.33,53,08/12/2019 07:45:21,08/12/2019
1575783981,45.645893,25.599471,526.33,53,08/12/2019 07:46:21,08/12/2019
1575784041,45.645893,25.599471,526.33,54,08/12/2019 07:47:21,08/12/2019
1575784101,45.645893,25.599471,526.24,52,08/12/2019 07:48:21,08/12/2019
1575784162,45.645893,25.599471,525.89,51,08/12/2019 07:49:22,08/12/2019
1575784222,45.645893,25.599471,526.24,49,08/12/2019 07:50:22,08/12/2019
1575784282,45.645893,25.599471,526.07,49,08/12/2019 07:51:22,08/12/2019
1575784342,45.645893,25.599471,525.89,48,08/12/2019 07:52:22,08/12/2019
1575784402,45.645893,25.599471,525.98,45,08/12/2019 07:53:22,08/12/2019
1575784462,45.645893,25.599471,525.63,45,08/12/2019 07:54:22,08/12/2019
1575784522,45.645893,25.599471,525.45,44,08/12/2019 07:55:22,08/12/2019
1575784582,45.645893,25.599471,525.28,47,08/12/2019 07:56:22,08/12/2019
1575784642,45.645893,25.599471,525.19,50,08/12/2019 07:57:22,08/12/2019
1575784703,45.645893,25.599471,525.36,52,08/12/2019 07:58:23,08/12/2019
1575784763,45.645893,25.599471,525.19,53,08/12/2019 07:59:23,08/12/2019
1575784823,45.645893,25.599471,524.93,55,08/12/2019 08:00:23,08/12/2019
1575784883,45.645893,25.599471,524.84,56,08/12/2019 08:01:23,08/12/2019
1575784943,45.645893,25.599471,524.75,57,08/12/2019 08:02:23,08/12/2019
1575785003,45.645893,25.599471,525.1,58,08/12/2019 08:03:23,08/12/2019
1575785063,45.645893,25.599471,525.01,55,08/12/2019 08:04:23,08/12/2019
1575785123,45.645893,25.599471,525.01,55,08/12/2019 08:05:23,08/12/2019
1575785183,45.645893,25.599471,524.75,56,08/12/2019 08:06:23,08/12/2019
1575785244,45.645893,25.599471,524.4,57,08/12/2019 08:07:24,08/12/2019
1575785304,45.645893,25.599471,524.14,56,08/12/2019 08:08:24,08/12/2019
1575785364,45.645893,25.599471,524.05,57,08/12/2019 08:09:24,08/12/2019
1575785424,45.645893,25.599471,523.88,56,08/12/2019 08:10:24,08/12/2019
1575785484,45.645893,25.599471,523.44,54,08/12/2019 08:11:24,08/12/2019
1575785544,45.645893,25.599471,523.09,52,08/12/2019 08:12:24,08/12/2019
1575785604,45.645893,25.599471,523.09,52,08/12/2019 08:13:24,08/12/2019
1575785664,45.645893,25.599471,522.91,52,08/12/2019 08:14:24,08/12/2019
1575785724,45.645893,25.599471,522.82,53,08/12/2019 08:15:24,08/12/2019
1575785785,45.645893,25.599471,522.74,54,08/12/2019 08:16:25,08/12/2019
1575785845,45.645893,25.599471,522.65,54,08/12/2019 08:17:25,08/12/2019
1575785905,45.645893,25.599471,522.47,53,08/12/2019 08:18:25,08/12/2019
1575785965,45.645893,25.599471,522.47,54,08/12/2019 08:19:25,08/12/2019
1575786025,45.645893,25.599471,522.21,53,08/12/2019 08:20:25,08/12/2019
1575786085,45.645893,25.599471,522.21,55,08/12/2019 08:21:25,08/12/2019
1575786145,45.645893,25.599471,521.95,54,08/12/2019 08:22:25,08/12/2019
1575786205,45.645893,25.599471,521.69,54,08/12/2019 08:23:25,08/12/2019
1575786265,45.645893,25.599471,521.86,56,08/12/2019 08:24:25,08/12/2019
1575786326,45.645893,25.599471,521.69,57,08/12/2019 08:25:26,08/12/2019
1575786386,45.645893,25.599471,521.51,56,08/12/2019 08:26:26,08/12/2019
1575786446,45.645893,25.599471,521.77,54,08/12/2019 08:27:26,08/12/2019
1575786506,45.645893,25.599471,522.04,52,08/12/2019 08:28:26,08/12/2019
1575786566,45.645893,25.599471,522.21,52,08/12/2019 08:29:26,08/12/2019
1575786626,45.645893,25.599471,522.39,53,08/12/2019 08:30:26,08/12/2019
1575786686,45.645893,25.599471,522.3,52,08/12/2019 08:31:26,08/12/2019
1575786746,45.645893,25.599471,522.12,51,08/12/2019 08:32:26,08/12/2019
1575786806,45.645893,25.599471,521.86,52,08/12/2019 08:33:26,08/12/2019
1575786867,45.645893,25.599471,521.77,51,08/12/2019 08:34:27,08/12/2019
1575786927,45.645893,25.599471,521.6,52,08/12/2019 08:35:27,08/12/2019
1575786987,45.645893,25.599471,521.34,52,08/12/2019 08:36:27,08/12/2019
1575787047,45.645893,25.599471,521.07,52,08/12/2019 08:37:27,08/12/2019
1575787107,45.645893,25.599471,521.07,51,08/12/2019 08:38:27,08/12/2019
1575787167,45.645893,25.599471,520.9,50,08/12/2019 08:39:27,08/12/2019
1575787227,45.645893,25.599471,520.81,50,08/12/2019 08:40:27,08/12/2019
1575787287,45.645893,25.599471,520.64,51,08/12/2019 08:41:27,08/12/2019
1575787347,45.645893,25.599471,520.46,51,08/12/2019 08:42:27,08/12/2019
1575787408,45.645893,25.599471,520.55,51,08/12/2019 08:43:28,08/12/2019
1575787468,45.645893,25.599471,520.46,51,08/12/2019 08:44:28,08/12/2019
1575787528,45.645893,25.599471,520.37,51,08/12/2019 08:45:28,08/12/2019
1575787588,45.645893,25.599471,520.2,50,08/12/2019 08:46:28,08/12/2019
1575787648,45.645893,25.599471,520.2,51,08/12/2019 08:47:28,08/12/2019
1575787708,45.645893,25.599471,520.11,50,08/12/2019 08:48:28,08/12/2019
1575787768,45.645893,25.599471,520.11,50,08/12/2019 08:49:28,08/12/2019
1575787828,45.645893,25.599471,519.94,49,08/12/2019 08:50:28,08/12/2019
1575787888,45.645893,25.599471,519.85,51,08/12/2019 08:51:28,08/12/2019
1575787949,45.645893,25.599471,519.59,50,08/12/2019 08:52:29,08/12/2019
1575788009,45.645893,25.599471,519.5,50,08/12/2019 08:53:29,08/12/2019
1575788069,45.645893,25.599471,519.41,51,08/12/2019 08:54:29,08/12/2019
1575788129,45.645893,25.599471,519.41,50,08/12/2019 08:55:29,08/12/2019
1575788189,45.645893,25.599471,519.32,50,08/12/2019 08:56:29,08/12/2019
1575788249,45.645893,25.599471,519.24,50,08/12/2019 08:57:29,08/12/2019
1575788309,45.645893,25.599471,519.15,51,08/12/2019 08:58:29,08/12/2019
1575788369,45.645893,25.599471,519.15,52,08/12/2019 08:59:29,08/12/2019
1575788429,45.645893,25.599471,519.06,52,08/12/2019 09:00:29,08/12/2019
1575788490,45.645893,25.599471,518.88,51,08/12/2019 09:01:30,08/12/2019
1575788550,45.645893,25.599471,518.8,51,08/12/2019 09:02:30,08/12/2019
1575788610,45.645893,25.599471,518.8,49,08/12/2019 09:03:30,08/12/2019
1575788670,45.645893,25.599471,518.71,49,08/12/2019 09:04:30,08/12/2019
1575788730,45.645893,25.599471,518.8,49,08/12/2019 09:05:30,08/12/2019
1575788790,45.645893,25.599471,518.8,50,08/12/2019 09:06:30,08/12/2019
1575788850,45.645893,25.599471,519.06,51,08/12/2019 09:07:30,08/12/2019
1575788910,45.645893,25.599471,519.24,51,08/12/2019 09:08:30,08/12/2019
1575788970,45.645893,25.599471,519.15,51,08/12/2019 09:09:30,08/12/2019
1575789031,45.645893,25.599471,519.06,51,08/12/2019 09:10:31,08/12/2019
1575789091,45.645893,25.599471,518.8,49,08/12/2019 09:11:31,08/12/2019
1575789151,45.645893,25.599471,518.71,48,08/12/2019 09:12:31,08/12/2019
1575789211,45.645893,25.599471,518.62,46,08/12/2019 09:13:31,08/12/2019
1575789271,45.645893,25.599471,518.62,45,08/12/2019 09:14:31,08/12/2019
1575789331,45.645893,25.599471,518.62,44,08/12/2019 09:15:31,08/12/2019
1575789391,45.645893,25.599471,518.62,44,08/12/2019 09:16:31,08/12/2019
1575789451,45.645893,25.599471,518.8,43,08/12/2019 09:17:31,08/12/2019
1575789511,45.645893,25.599471,518.88,42,08/12/2019 09:18:31,08/12/2019
1575789572,45.645893,25.599471,519.15,43,08/12/2019 09:19:32,08/12/2019
1575789632,45.645893,25.599471,519.06,40,08/12/2019 09:20:32,08/12/2019
1575789692,45.645893,25.599471,518.88,39,08/12/2019 09:21:32,08/12/2019
1575789752,45.645893,25.599471,518.62,37,08/12/2019 09:22:32,08/12/2019
1575789812,45.645893,25.599471,518.27,35,08/12/2019 09:23:32,08/12/2019
1575789872,45.645893,25.599471,518.27,36,08/12/2019 09:24:32,08/12/2019
1575789932,45.645893,25.599471,518.27,36,08/12/2019 09:25:32,08/12/2019
1575789992,45.645893,25.599471,518.18,34,08/12/2019 09:26:32,08/12/2019
1575790052,45.645893,25.599471,517.92,34,08/12/2019 09:27:32,08/12/2019
1575790113,45.645893,25.599471,517.75,34,08/12/2019 09:28:33,08/12/2019
1575790173,45.645893,25.599471,517.83,33,08/12/2019 09:29:33,08/12/2019
1575790233,45.645893,25.599471,518.01,32,08/12/2019 09:30:33,08/12/2019
1575790293,45.645893,25.599471,518.1,30,08/12/2019 09:31:33,08/12/2019
1575790353,45.645893,25.599471,518.1,30,08/12/2019 09:32:33,08/12/2019
1575790413,45.645893,25.599471,518.18,30,08/12/2019 09:33:33,08/12/2019
1575790473,45.645893,25.599471,518.1,30,08/12/2019 09:34:33,08/12/2019
1575790533,45.645893,25.599471,518.1,29,08/12/2019 09:35:33,08/12/2019
1575790593,45.645893,25.599471,517.83,28,08/12/2019 09:36:33,08/12/2019
1575790654,45.645893,25.599471,517.83,27,08/12/2019 09:37:34,08/12/2019
1575790714,45.645893,25.599471,517.92,27,08/12/2019 09:38:34,08/12/2019
1575790774,45.645893,25.599471,517.92,27,08/12/2019 09:39:34,08/12/2019
1575790834,45.645893,25.599471,517.92,26,08/12/2019 09:40:34,08/12/2019
1575790894,45.645893,25.599471,518.36,27,08/12/2019 09:41:34,08/12/2019
1575790954,45.645893,25.599471,518.45,28,08/12/2019 09:42:34,08/12/2019
1575791014,45.645893,25.599471,518.36,28,08/12/2019 09:43:34,08/12/2019
1575791074,45.645893,25.599471,518.62,27,08/12/2019 09:44:34,08/12/2019
1575791134,45.645893,25.599471,518.45,26,08/12/2019 09:45:34,08/12/2019
1575791195,45.645893,25.599471,518.27,26,08/12/2019 09:46:35,08/12/2019
1575791255,45.645893,25.599471,518.36,28,08/12/2019 09:47:35,08/12/2019
1575791315,45.645893,25.599471,518.53,28,08/12/2019 09:48:35,08/12/2019
1575791375,45.645893,25.599471,518.71,27,08/12/2019 09:49:35,08/12/2019
1575791435,45.645893,25.599471,518.8,29,08/12/2019 09:50:35,08/12/2019
1575791495,45.645893,25.599471,518.8,31,08/12/2019 09:51:35,08/12/2019
1575791555,45.645893,25.599471,518.36,28,08/12/2019 09:52:35,08/12/2019
1575791615,45.645893,25.599471,518.18,27,08/12/2019 09:53:35,08/12/2019
1575791675,45.645893,25.599471,518.01,27,08/12/2019 09:54:35,08/12/2019
1575791736,45.645893,25.599471,517.83,28,08/12/2019 09:55:36,08/12/2019
1575791796,45.645893,25.599471,517.75,27,08/12/2019 09:56:36,08/12/2019
1575791856,45.645893,25.599471,517.75,28,08/12/2019 09:57:36,08/12/2019
1575791916,45.645893,25.599471,517.57,29,08/12/2019 09:58:36,08/12/2019
1575791976,45.645893,25.599471,517.75,29,08/12/2019 09:59:36,08/12/2019
1575792036,45.645893,25.599471,517.75,28,08/12/2019 10:00:36,08/12/2019
1575792096,45.645893,25.599471,517.83,27,08/12/2019 10:01:36,08/12/2019
1575792156,45.645893,25.599471,517.83,27,08/12/2019 10:02:36,08/12/2019
1575792217,45.645893,25.599471,517.92,28,08/12/2019 10:03:37,08/12/2019
1575792277,45.645893,25.599471,517.83,28,08/12/2019 10:04:37,08/12/2019
1575792337,45.645893,25.599471,518.18,28,08/12/2019 10:05:37,08/12/2019
1575792397,45.645893,25.599471,518.18,28,08/12/2019 10:06:37,08/12/2019
1575792457,45.645893,25.599471,518.45,27,08/12/2019 10:07:37,08/12/2019
1575792517,45.645893,25.599471,518.45,27,08/12/2019 10:08:37,08/12/2019
1575792577,45.645893,25.599471,518.62,26,08/12/2019 10:09:37,08/12/2019
1575792637,45.645893,25.599471,518.53,27,08/12/2019 10:10:37,08/12/2019
1575792697,45.645893,25.599471,518.53,26,08/12/2019 10:11:37,08/12/2019
1575792757,45.645893,25.599471,518.27,26,08/12/2019 10:12:37,08/12/2019
1575792818,45.645893,25.599471,518.1,26,08/12/2019 10:13:38,08/12/2019
1575792878,45.645893,25.599471,518.1,26,08/12/2019 10:14:38,08/12/2019
1575792938,45.645893,25.599471,518.01,25,08/12/2019 10:15:38,08/12/2019
1575792998,45.645893,25.599471,518.1,25,08/12/2019 10:16:38,08/12/2019
1575793058,45.645893,25.599471,517.83,26,08/12/2019 10:17:38,08/12/2019
1575793118,45.645893,25.599471,518.01,26,08/12/2019 10:18:38,08/12/2019
1575793178,45.645893,25.599471,517.75,25,08/12/2019 10:19:38,08/12/2019
1575793238,45.645893,25.599471,517.83,25,08/12/2019 10:20:38,08/12/2019
1575793298,45.645893,25.599471,517.66,24,08/12/2019 10:21:38,08/12/2019
1575793359,45.645893,25.599471,517.57,24,08/12/2019 10:22:39,08/12/2019
1575793419,45.645893,25.599471,517.4,24,08/12/2019 10:23:39,08/12/2019
1575793479,45.645893,25.599471,517.66,24,08/12/2019 10:24:39,08/12/2019
1575793539,45.645893,25.599471,517.75,24,08/12/2019 10:25:39,08/12/2019
1575793599,45.645893,25.599471,517.66,24,08/12/2019 10:26:39,08/12/2019
1575793659,45.645893,25.599471,517.92,23,08/12/2019 10:27:39,08/12/2019
1575793719,45.645893,25.599471,518.1,24,08/12/2019 10:28:39,08/12/2019
1575793779,45.645893,25.599471,518.45,24,08/12/2019 10:29:39,08/12/2019
1575793839,45.645893,25.599471,518.27,24,08/12/2019 10:30:39,08/12/2019
1575793900,45.645893,25.599471,518.45,24,08/12/2019 10:31:40,08/12/2019
1575793960,45.645893,25.599471,518.53,24,08/12/2019 10:32:40,08/12/2019
1575794020,45.645893,25.599471,518.53,23,08/12/2019 10:33:40,08/12/2019
1575794080,45.645893,25.599471,518.53,23,08/12/2019 10:34:40,08/12/2019
1575794140,45.645893,25.599471,518.62,23,08/12/2019 10:35:40,08/12/2019
1575794200,45.645893,25.599471,518.53,22,08/12/2019 10:36:40,08/12/2019
1575794260,45.645893,25.599471,518.53,22,08/12/2019 10:37:40,08/12/2019
1575794320,45.645893,25.599471,518.36,23,08/12/2019 10:38:40,08/12/2019
1575794380,45.645893,25.599471,518.45,22,08/12/2019 10:39:40,08/12/2019
1575794441,45.645893,25.599471,518.62,20,08/12/2019 10:40:41,08/12/2019
1575794501,45.645893,25.599471,518.71,20,08/12/2019 10:41:41,08/12/2019
1575794561,45.645893,25.599471,518.8,20,08/12/2019 10:42:41,08/12/2019
1575794621,45.645893,25.599471,518.8,21,08/12/2019 10:43:41,08/12/2019
1575794681,45.645893,25.599471,518.53,20,08/12/2019 10:44:41,08/12/2019
1575794741,45.645893,25.599471,518.27,19,08/12/2019 10:45:41,08/12/2019
1575794801,45.645893,25.599471,518.27,19,08/12/2019 10:46:41,08/12/2019
1575794861,45.645893,25.599471,518.1,20,08/12/2019 10:47:41,08/12/2019
1575794922,45.645893,25.599471,517.92,19,08/12/2019 10:48:42,08/12/2019
1575794982,45.645893,25.599471,517.75,19,08/12/2019 10:49:42,08/12/2019
1575795042,45.645893,25.599471,517.66,20,08/12/2019 10:50:42,08/12/2019
1575795102,45.645893,25.599471,517.75,19,08/12/2019 10:51:42,08/12/2019
1575795162,45.645893,25.599471,517.83,19,08/12/2019 10:52:42,08/12/2019
1575795222,45.645893,25.599471,517.83,18,08/12/2019 10:53:42,08/12/2019
1575795282,45.645893,25.599471,517.75,18,08/12/2019 10:54:42,08/12/2019
1575795342,45.645893,25.599471,517.57,17,08/12/2019 10:55:42,08/12/2019
1575795402,45.645893,25.599471,517.48,17,08/12/2019 10:56:42,08/12/2019
1575795463,45.645893,25.599471,517.4,18,08/12/2019 10:57:43,08/12/2019
1575795523,45.645893,25.599471,517.4,18,08/12/2019 10:58:43,08/12/2019
1575795583,45.645893,25.599471,517.31,18,08/12/2019 10:59:43,08/12/2019
1575795643,45.645893,25.599471,517.31,19,08/12/2019 11:00:43,08/12/2019
1575795703,45.645893,25.599471,517.57,19,08/12/2019 11:01:43,08/12/2019
1575795763,45.645893,25.599471,517.66,19,08/12/2019 11:02:43,08/12/2019
1575795823,45.645893,25.599471,517.66,18,08/12/2019 11:03:43,08/12/2019
1575795883,45.645893,25.599471,517.83,18,08/12/2019 11:04:43,08/12/2019
1575795943,45.645893,25.599471,517.66,19,08/12/2019 11:05:43,08/12/2019
1575796004,45.645893,25.599471,517.83,19,08/12/2019 11:06:44,08/12/2019
1575796064,45.645893,25.599471,517.66,20,08/12/2019 11:07:44,08/12/2019
1575796124,45.645893,25.599471,517.57,19,08/12/2019 11:08:44,08/12/2019
1575796184,45.645893,25.599471,517.66,17,08/12/2019 11:09:44,08/12/2019
1575796244,45.645893,25.599471,517.4,17,08/12/2019 11:10:44,08/12/2019
1575796304,45.645893,25.599471,517.4,18,08/12/2019 11:11:44,08/12/2019
1575796364,45.645893,25.599471,517.4,19,08/12/2019 11:12:44,08/12/2019
1575796424,45.645893,25.599471,517.31,20,08/12/2019 11:13:44,08/12/2019
1575796484,45.645893,25.599471,517.4,20,08/12/2019 11:14:44,08/12/2019
1575796545,45.645893,25.599471,517.66,20,08/12/2019 11:15:45,08/12/2019
1575796605,45.645893,25.599471,517.48,19,08/12/2019 11:16:45,08/12/2019
1575796665,45.645893,25.599471,517.31,19,08/12/2019 11:17:45,08/12/2019
1575796725,45.645893,25.599471,517.4,19,08/12/2019 11:18:45,08/12/2019
1575796785,45.645893,25.599471,517.57,18,08/12/2019 11:19:45,08/12/2019
1575796845,45.645893,25.599471,517.48,18,08/12/2019 11:20:45,08/12/2019
1575796905,45.645893,25.599471,517.57,19,08/12/2019 11:21:45,08/12/2019
1575796965,45.645893,25.599471,517.22,19,08/12/2019 11:22:45,08/12/2019
1575797025,45.645893,25.599471,517.13,19,08/12/2019 11:23:45,08/12/2019
1575797086,45.645893,25.599471,517.05,19,08/12/2019 11:24:46,08/12/2019
1575797146,45.645893,25.599471,516.87,20,08/12/2019 11:25:46,08/12/2019
1575797206,45.645893,25.599471,517.4,20,08/12/2019 11:26:46,08/12/2019
1575797266,45.645893,25.599471,517.75,21,08/12/2019 11:27:46,08/12/2019
1575797326,45.645893,25.599471,517.83,25,08/12/2019 11:28:46,08/12/2019
1575797386,45.645893,25.599471,518.27,28,08/12/2019 11:29:46,08/12/2019
1575797446,45.645893,25.599471,518.36,30,08/12/2019 11:30:46,08/12/2019
1575797506,45.645893,25.599471,518.36,32,08/12/2019 11:31:46,08/12/2019
1575797566,45.645893,25.599471,518.36,32,08/12/2019 11:32:46,08/12/2019
1575797627,45.645893,25.599471,518.27,33,08/12/2019 11:33:47,08/12/2019
1575797687,45.645893,25.599471,518.18,31,08/12/2019 11:34:47,08/12/2019
1575797747,45.645893,25.599471,518.18,31,08/12/2019 11:35:47,08/12/2019
1575797807,45.645893,25.599471,518.18,31,08/12/2019 11:36:47,08/12/2019
1575797867,45.645893,25.599471,518.18,30,08/12/2019 11:37:47,08/12/2019
1575797927,45.645893,25.599471,518.53,29,08/12/2019 11:38:47,08/12/2019
1575797987,45.645893,25.599471,518.62,29,08/12/2019 11:39:47,08/12/2019
1575798047,45.645893,25.599471,518.71,30,08/12/2019 11:40:47,08/12/2019
1575798107,45.645893,25.599471,519.06,30,08/12/2019 11:41:47,08/12/2019
1575798168,45.645893,25.599471,519.06,30,08/12/2019 11:42:48,08/12/2019
1575798228,45.645893,25.599471,518.97,30,08/12/2019 11:43:48,08/12/2019
1575798288,45.645893,25.599471,518.8,30,08/12/2019 11:44:48,08/12/2019
1575798348,45.645893,25.599471,518.97,31,08/12/2019 11:45:48,08/12/2019
1575798408,45.645893,25.599471,518.88,33,08/12/2019 11:46:48,08/12/2019
1575798468,45.645893,25.599471,518.97,33,08/12/2019 11:47:48,08/12/2019
1575798528,45.645893,25.599471,519.15,33,08/12/2019 11:48:48,08/12/2019
1575798588,45.645893,25.599471,519.5,34,08/12/2019 11:49:48,08/12/2019
1575798648,45.645893,25.599471,519.59,33,08/12/2019 11:50:48,08/12/2019
1575798709,45.645893,25.599471,519.76,33,08/12/2019 11:51:49,08/12/2019
1575798769,45.645893,25.599471,520.2,33,08/12/2019 11:52:49,08/12/2019
1575798829,45.645893,25.599471,520.55,32,08/12/2019 11:53:49,08/12/2019
1575798889,45.645893,25.599471,520.81,33,08/12/2019 11:54:49,08/12/2019
1575798949,45.645893,25.599471,520.64,33,08/12/2019 11:55:49,08/12/2019
1575799009,45.645893,25.599471,520.55,31,08/12/2019 11:56:49,08/12/2019
1575799069,45.645893,25.599471,520.55,32,08/12/2019 11:57:49,08/12/2019
1575799129,45.645893,25.599471,520.72,33,08/12/2019 11:58:49,08/12/2019
1575799189,45.645893,25.599471,520.46,33,08/12/2019 11:59:49,08/12/2019
1575799250,45.645893,25.599471,520.72,33,08/12/2019 12:00:50,08/12/2019
1575799310,45.645893,25.599471,520.55,33,08/12/2019 12:01:50,08/12/2019
1575799370,45.645893,25.599471,520.64,32,08/12/2019 12:02:50,08/12/2019
1575799430,45.645893,25.599471,520.81,32,08/12/2019 12:03:50,08/12/2019
1575799490,45.645893,25.599471,521.16,32,08/12/2019 12:04:50,08/12/2019
1575799550,45.645893,25.599471,521.34,32,08/12/2019 12:05:50,08/12/2019
1575799610,45.645893,25.599471,521.51,33,08/12/2019 12:06:50,08/12/2019
1575799670,45.645893,25.599471,521.86,32,08/12/2019 12:07:50,08/12/2019
1575799730,45.645893,25.599471,521.77,31,08/12/2019 12:08:50,08/12/2019
1575799791,45.645893,25.599471,521.69,30,08/12/2019 12:09:51,08/12/2019
1575799851,45.645893,25.599471,521.69,30,08/12/2019 12:10:51,08/12/2019
1575799911,45.645893,25.599471,521.69,30,08/12/2019 12:11:51,08/12/2019
1575799971,45.645893,25.599471,521.77,30,08/12/2019 12:12:51,08/12/2019
1575800031,45.645893,25.599471,521.77,29,08/12/2019 12:13:51,08/12/2019
1575800091,45.645893,25.599471,521.86,29,08/12/2019 12:14:51,08/12/2019
1575800151,45.645893,25.599471,522.12,30,08/12/2019 12:15:51,08/12/2019
1575800211,45.645893,25.599471,522.39,29,08/12/2019 12:16:51,08/12/2019
1575800271,45.645893,25.599471,522.65,29,08/12/2019 12:17:51,08/12/2019
1575800332,45.645893,25.599471,523.0,30,08/12/2019 12:18:52,08/12/2019
1575800392,45.645893,25.599471,523.18,28,08/12/2019 12:19:52,08/12/2019
1575800452,45.645893,25.599471,523.09,30,08/12/2019 12:20:52,08/12/2019
1575800512,45.645893,25.599471,523.35,29,08/12/2019 12:21:52,08/12/2019
1575800572,45.645893,25.599471,523.26,29,08/12/2019 12:22:52,08/12/2019
