time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1583126110,45.645893,25.599471,632.43,17,23,24,35.4,11.54,430.4,93976,9.06,02/03/2020 07:15:10,02/03/2020
1583126171,45.645893,25.599471,632.08,17,23,24,36.4,12.54,433.4,93980,9.1,02/03/2020 07:16:11,02/03/2020
1583126230,45.645893,25.599471,631.72,18,24,25,38.4,14.54,439.4,93984,9.15,02/03/2020 07:17:10,02/03/2020
1583126290,45.645893,25.599471,631.99,18,24,25,47.4,13.54,444.4,93981,9.19,02/03/2020 07:18:10,02/03/2020
1583126351,45.645893,25.599471,632.34,18,24,25,48.4,12.54,448.4,93977,9.2,02/03/2020 07:19:11,02/03/2020
1583126411,45.645893,25.599471,632.34,19,25,27,43.4,11.54,448.4,93977,9.2,02/03/2020 07:20:11,02/03/2020
1583126471,45.645893,25.599471,632.25,19,25,26,48.4,11.54,450.4,93978,9.2,02/03/2020 07:21:11,02/03/2020
1583126531,45.645893,25.599471,632.08,19,25,26,41.4,11.54,450.4,93980,9.18,02/03/2020 07:22:11,02/03/2020
1583126591,45.645893,25.599471,632.16,18,24,25,41.4,11.54,450.4,93979,9.17,02/03/2020 07:23:11,02/03/2020
1583126651,45.645893,25.599471,632.96,19,25,26,38.4,11.54,450.4,93970,9.19,02/03/2020 07:24:11,02/03/2020
1583126711,45.645893,25.599471,633.4,28,36,38,38.4,11.54,454.4,93965,9.23,02/03/2020 07:25:11,02/03/2020
1583126771,45.645893,25.599471,633.93,23,31,32,42.4,11.54,466.4,93959,9.28,02/03/2020 07:26:11,02/03/2020
1583126831,45.645893,25.599471,633.93,21,28,29,48.4,11.54,468.4,93959,9.28,02/03/2020 07:27:11,02/03/2020
1583126892,45.645893,25.599471,633.14,21,27,28,48.4,11.54,465.4,93968,9.27,02/03/2020 07:28:12,02/03/2020
1583126952,45.645893,25.599471,632.61,20,26,27,50.4,10.54,465.4,93974,9.25,02/03/2020 07:29:12,02/03/2020
1583127012,45.645893,25.599471,632.87,19,25,26,42.4,11.54,452.4,93971,9.22,02/03/2020 07:30:12,02/03/2020
1583127072,45.645893,25.599471,634.11,21,28,30,40.4,11.54,444.4,93957,9.19,02/03/2020 07:31:12,02/03/2020
1583127132,45.645893,25.599471,634.2,24,31,35,36.4,12.54,446.4,93956,9.19,02/03/2020 07:32:12,02/03/2020
1583127192,45.645893,25.599471,632.78,23,30,33,42.4,12.54,459.4,93972,9.24,02/03/2020 07:33:12,02/03/2020
1583127252,45.645893,25.599471,632.08,21,27,29,49.4,11.54,457.4,93980,9.25,02/03/2020 07:34:12,02/03/2020
1583127312,45.645893,25.599471,632.16,20,26,27,49.4,11.54,451.4,93979,9.23,02/03/2020 07:35:12,02/03/2020
1583127372,45.645893,25.599471,632.43,18,24,25,47.4,11.54,454.4,93976,9.21,02/03/2020 07:36:12,02/03/2020
1583127433,45.645893,25.599471,632.7,20,26,27,44.4,11.54,456.4,93973,9.19,02/03/2020 07:37:13,02/03/2020
1583127493,45.645893,25.599471,632.7,20,26,27,46.4,11.54,461.4,93973,9.19,02/03/2020 07:38:13,02/03/2020
1583127553,45.645893,25.599471,632.61,18,24,25,49.4,10.54,465.4,93974,9.18,02/03/2020 07:39:13,02/03/2020
1583127613,45.645893,25.599471,632.96,18,24,25,44.4,11.54,456.4,93970,9.19,02/03/2020 07:40:13,02/03/2020
1583127673,45.645893,25.599471,632.96,17,23,24,51.4,10.54,451.4,93970,9.19,02/03/2020 07:41:13,02/03/2020
1583127733,45.645893,25.599471,632.7,16,22,23,51.4,9.54,446.4,93973,9.19,02/03/2020 07:42:13,02/03/2020
1583127794,45.645893,25.599471,632.61,17,23,24,48.4,10.54,439.4,93974,9.2,02/03/2020 07:43:14,02/03/2020
1583127853,45.645893,25.599471,632.78,19,25,26,45.4,10.54,436.4,93972,9.21,02/03/2020 07:44:13,02/03/2020
1583127913,45.645893,25.599471,632.43,18,24,25,43.4,11.54,434.4,93976,9.22,02/03/2020 07:45:13,02/03/2020
1583127974,45.645893,25.599471,631.72,20,26,27,41.4,11.54,443.4,93984,9.27,02/03/2020 07:46:14,02/03/2020
1583128034,45.645893,25.599471,631.63,20,26,28,43.4,11.54,459.4,93985,9.3,02/03/2020 07:47:14,02/03/2020
1583128094,45.645893,25.599471,631.63,18,24,25,45.4,10.54,462.4,93985,9.34,02/03/2020 07:48:14,02/03/2020
1583128154,45.645893,25.599471,631.81,16,22,23,48.4,10.54,450.4,93983,9.37,02/03/2020 07:49:14,02/03/2020
1583128214,45.645893,25.599471,631.72,16,22,22,48.4,10.54,447.4,93984,9.39,02/03/2020 07:50:14,02/03/2020
1583128274,45.645893,25.599471,631.72,17,23,24,40.4,11.54,457.4,93984,9.45,02/03/2020 07:51:14,02/03/2020
1583128334,45.645893,25.599471,631.46,17,24,25,46.4,12.54,460.4,93987,9.5,02/03/2020 07:52:14,02/03/2020
1583128394,45.645893,25.599471,631.54,17,23,24,49.4,11.54,467.4,93986,9.55,02/03/2020 07:53:14,02/03/2020
1583128454,45.645893,25.599471,632.08,17,23,24,52.4,11.54,462.4,93980,9.58,02/03/2020 07:54:14,02/03/2020
1583128515,45.645893,25.599471,632.52,16,22,24,47.4,11.54,470.4,93975,9.61,02/03/2020 07:55:15,02/03/2020
1583128575,45.645893,25.599471,632.78,18,24,25,42.4,12.54,476.4,93972,9.64,02/03/2020 07:56:15,02/03/2020
1583128635,45.645893,25.599471,632.34,18,24,25,46.4,13.54,485.4,93977,9.68,02/03/2020 07:57:15,02/03/2020
1583128695,45.645893,25.599471,631.72,16,22,23,52.4,11.54,484.4,93984,9.7,02/03/2020 07:58:15,02/03/2020
1583128755,45.645893,25.599471,631.28,16,21,21,52.4,10.54,470.4,93989,9.68,02/03/2020 07:59:15,02/03/2020
1583128815,45.645893,25.599471,630.57,15,20,20,51.4,10.54,452.4,93997,9.66,02/03/2020 08:00:15,02/03/2020
1583128875,45.645893,25.599471,630.13,15,20,20,48.4,11.54,451.4,94002,9.65,02/03/2020 08:01:15,02/03/2020
1583128935,45.645893,25.599471,630.66,16,21,21,41.4,11.54,455.4,93996,9.65,02/03/2020 08:02:15,02/03/2020
1583128995,45.645893,25.599471,631.46,16,21,21,40.4,12.54,459.4,93987,9.7,02/03/2020 08:03:15,02/03/2020
1583129056,45.645893,25.599471,631.9,17,23,24,48.4,12.54,463.4,93982,9.75,02/03/2020 08:04:16,02/03/2020
1583129116,45.645893,25.599471,632.08,16,22,22,51.4,11.54,457.4,93980,9.76,02/03/2020 08:05:16,02/03/2020
1583129176,45.645893,25.599471,631.54,17,23,24,49.4,11.54,456.4,93986,9.76,02/03/2020 08:06:16,02/03/2020
1583129236,45.645893,25.599471,630.75,16,23,23,46.4,11.54,458.4,93995,9.75,02/03/2020 08:07:16,02/03/2020
1583129296,45.645893,25.599471,630.84,19,25,26,46.4,12.54,455.4,93994,9.73,02/03/2020 08:08:16,02/03/2020
1583129356,45.645893,25.599471,631.46,18,24,25,43.4,13.54,448.4,93987,9.69,02/03/2020 08:09:16,02/03/2020
1583129416,45.645893,25.599471,632.08,17,23,24,42.4,13.54,444.4,93980,9.67,02/03/2020 08:10:16,02/03/2020
1583129476,45.645893,25.599471,632.34,18,24,25,40.4,13.54,450.4,93977,9.63,02/03/2020 08:11:16,02/03/2020
1583129536,45.645893,25.599471,631.81,19,25,26,39.4,12.54,457.4,93983,9.6,02/03/2020 08:12:16,02/03/2020
1583129597,45.645893,25.599471,631.37,19,25,26,36.4,13.54,459.4,93988,9.58,02/03/2020 08:13:17,02/03/2020
1583129657,45.645893,25.599471,630.57,19,25,26,40.4,12.54,467.4,93997,9.58,02/03/2020 08:14:17,02/03/2020
1583129717,45.645893,25.599471,630.57,17,23,24,45.4,12.54,463.4,93997,9.56,02/03/2020 08:15:17,02/03/2020
1583129777,45.645893,25.599471,631.01,18,24,25,44.4,12.54,457.4,93992,9.55,02/03/2020 08:16:17,02/03/2020
1583129837,45.645893,25.599471,631.19,17,23,24,40.4,12.54,446.4,93990,9.58,02/03/2020 08:17:17,02/03/2020
1583129897,45.645893,25.599471,631.46,17,23,24,47.4,11.54,440.4,93987,9.63,02/03/2020 08:18:17,02/03/2020
1583129957,45.645893,25.599471,631.37,17,23,24,51.4,11.54,438.4,93988,9.64,02/03/2020 08:19:17,02/03/2020
1583130017,45.645893,25.599471,631.28,17,24,25,43.4,12.54,436.4,93989,9.64,02/03/2020 08:20:17,02/03/2020
1583130077,45.645893,25.599471,631.46,18,24,25,44.4,12.54,441.4,93987,9.67,02/03/2020 08:21:17,02/03/2020
1583130138,45.645893,25.599471,631.46,17,23,24,42.4,12.54,454.4,93987,9.68,02/03/2020 08:22:18,02/03/2020
1583130198,45.645893,25.599471,631.28,18,25,26,35.4,14.54,462.4,93989,9.7,02/03/2020 08:23:18,02/03/2020
1583130258,45.645893,25.599471,631.01,20,26,27,40.4,14.54,474.4,93992,9.71,02/03/2020 08:24:18,02/03/2020
1583130318,45.645893,25.599471,631.46,19,25,26,41.4,13.54,466.4,93987,9.76,02/03/2020 08:25:18,02/03/2020
1583130378,45.645893,25.599471,631.9,20,26,28,44.4,13.54,475.4,93982,9.8,02/03/2020 08:26:18,02/03/2020
1583130438,45.645893,25.599471,632.08,23,30,34,39.4,14.54,486.4,93980,9.82,02/03/2020 08:27:18,02/03/2020
1583130498,45.645893,25.599471,631.81,22,29,31,46.4,13.54,486.4,93983,9.84,02/03/2020 08:28:18,02/03/2020
1583130558,45.645893,25.599471,631.54,20,26,27,39.4,13.54,481.4,93986,9.89,02/03/2020 08:29:18,02/03/2020
1583130619,45.645893,25.599471,631.72,21,27,28,44.4,13.54,486.4,93984,9.97,02/03/2020 08:30:19,02/03/2020
1583130678,45.645893,25.599471,631.1,21,27,28,46.4,13.54,478.4,93991,10.07,02/03/2020 08:31:18,02/03/2020
1583130739,45.645893,25.599471,630.48,21,27,29,48.4,13.54,485.4,93998,10.16,02/03/2020 08:32:19,02/03/2020
1583130799,45.645893,25.599471,630.31,21,28,30,51.4,13.54,470.4,94000,10.22,02/03/2020 08:33:19,02/03/2020
1583130859,45.645893,25.599471,630.48,21,28,29,48.4,13.54,477.4,93998,10.24,02/03/2020 08:34:19,02/03/2020
1583130919,45.645893,25.599471,630.31,20,26,27,50.4,12.54,479.4,94000,10.28,02/03/2020 08:35:19,02/03/2020
1583130979,45.645893,25.599471,629.77,20,27,28,53.4,11.54,475.4,94006,10.28,02/03/2020 08:36:19,02/03/2020
1583131039,45.645893,25.599471,629.69,19,25,26,53.4,10.54,466.4,94007,10.25,02/03/2020 08:37:19,02/03/2020
1583131099,45.645893,25.599471,629.95,18,24,25,53.4,10.54,453.4,94004,10.21,02/03/2020 08:38:19,02/03/2020
1583131159,45.645893,25.599471,630.48,18,24,25,51.4,10.54,439.4,93998,10.17,02/03/2020 08:39:19,02/03/2020
1583131219,45.645893,25.599471,631.19,17,23,24,48.4,10.54,428.4,93990,10.11,02/03/2020 08:40:19,02/03/2020
1583131280,45.645893,25.599471,631.46,17,23,24,39.4,11.54,424.4,93987,10.12,02/03/2020 08:41:20,02/03/2020
1583131340,45.645893,25.599471,631.28,17,23,24,40.4,12.54,416.4,93989,10.16,02/03/2020 08:42:20,02/03/2020
1583131400,45.645893,25.599471,631.01,18,24,25,46.4,13.54,419.4,93992,10.2,02/03/2020 08:43:20,02/03/2020
1583131460,45.645893,25.599471,631.01,18,24,25,44.4,13.54,419.4,93992,10.26,02/03/2020 08:44:20,02/03/2020
1583131520,45.645893,25.599471,631.19,18,25,26,46.4,13.54,425.4,93990,10.34,02/03/2020 08:45:20,02/03/2020
1583131580,45.645893,25.599471,631.72,20,26,27,50.4,13.54,427.4,93984,10.39,02/03/2020 08:46:20,02/03/2020
1583131640,45.645893,25.599471,632.7,19,25,27,51.4,13.54,433.4,93973,10.42,02/03/2020 08:47:20,02/03/2020
1583131700,45.645893,25.599471,632.96,19,25,27,52.4,11.54,436.4,93970,10.44,02/03/2020 08:48:20,02/03/2020
1583131760,45.645893,25.599471,632.78,20,26,28,46.4,11.54,438.4,93972,10.48,02/03/2020 08:49:20,02/03/2020
1583131821,45.645893,25.599471,632.16,20,26,27,51.4,11.54,439.4,93979,10.52,02/03/2020 08:50:21,02/03/2020
1583131881,45.645893,25.599471,631.37,19,25,26,49.4,11.54,433.4,93988,10.56,02/03/2020 08:51:21,02/03/2020
1583131941,45.645893,25.599471,631.1,18,24,25,50.4,11.54,434.4,93991,10.58,02/03/2020 08:52:21,02/03/2020
1583132001,45.645893,25.599471,631.72,18,24,25,44.4,15.54,436.4,93984,10.61,02/03/2020 08:53:21,02/03/2020
1583132061,45.645893,25.599471,632.43,19,25,27,50.4,12.54,451.4,93976,10.65,02/03/2020 08:54:21,02/03/2020
1583132121,45.645893,25.599471,632.43,21,27,29,46.4,13.54,453.4,93976,10.68,02/03/2020 08:55:21,02/03/2020
1583132181,45.645893,25.599471,632.34,20,26,27,45.4,12.54,454.4,93977,10.73,02/03/2020 08:56:21,02/03/2020
1583132241,45.645893,25.599471,632.25,18,24,25,49.4,11.54,452.4,93978,10.76,02/03/2020 08:57:21,02/03/2020
1583132301,45.645893,25.599471,632.08,19,25,26,49.4,11.54,439.4,93980,10.78,02/03/2020 08:58:21,02/03/2020
1583132362,45.645893,25.599471,631.72,18,24,25,48.4,11.54,432.4,93984,10.79,02/03/2020 08:59:22,02/03/2020
1583132422,45.645893,25.599471,631.37,18,24,25,48.4,11.54,429.4,93988,10.81,02/03/2020 09:00:22,02/03/2020
1583132482,45.645893,25.599471,631.1,17,23,24,50.4,11.54,426.4,93991,10.84,02/03/2020 09:01:22,02/03/2020
1583132542,45.645893,25.599471,631.1,17,23,24,52.4,11.54,420.4,93991,10.88,02/03/2020 09:02:22,02/03/2020
1583132602,45.645893,25.599471,631.1,17,23,23,50.4,10.54,422.4,93991,10.9,02/03/2020 09:03:22,02/03/2020
1583132662,45.645893,25.599471,630.66,16,22,22,52.4,10.54,419.4,93996,10.91,02/03/2020 09:04:22,02/03/2020
1583132722,45.645893,25.599471,630.22,17,23,25,46.4,10.54,417.4,94001,10.84,02/03/2020 09:05:22,02/03/2020
1583132782,45.645893,25.599471,629.86,19,25,26,32.4,13.54,429.4,94005,10.71,02/03/2020 09:06:22,02/03/2020
1583132842,45.645893,25.599471,630.04,19,25,26,34.4,14.54,438.4,94003,10.57,02/03/2020 09:07:22,02/03/2020
1583132903,45.645893,25.599471,630.13,19,25,26,58.4,14.54,429.4,94002,10.47,02/03/2020 09:08:23,02/03/2020
1583132963,45.645893,25.599471,629.95,19,25,26,32.4,14.54,429.4,94004,10.46,02/03/2020 09:09:23,02/03/2020
1583133023,45.645893,25.599471,629.42,17,23,24,38.4,13.54,429.4,94010,10.49,02/03/2020 09:10:23,02/03/2020
1583133083,45.645893,25.599471,628.36,16,22,23,41.4,13.54,421.4,94022,10.5,02/03/2020 09:11:23,02/03/2020
1583133143,45.645893,25.599471,627.92,16,22,22,38.4,13.54,421.4,94027,10.45,02/03/2020 09:12:23,02/03/2020
1583133203,45.645893,25.599471,628.18,18,24,25,30.4,14.54,430.4,94024,10.41,02/03/2020 09:13:23,02/03/2020
1583133263,45.645893,25.599471,629.42,19,25,26,28.4,14.54,427.4,94010,10.39,02/03/2020 09:14:23,02/03/2020
1583133323,45.645893,25.599471,630.39,18,25,26,32.4,14.54,423.4,93999,10.4,02/03/2020 09:15:23,02/03/2020
1583133383,45.645893,25.599471,630.48,19,25,26,27.4,15.54,426.4,93998,10.44,02/03/2020 09:16:23,02/03/2020
1583133444,45.645893,25.599471,629.77,18,24,25,36.4,14.54,443.4,94006,10.52,02/03/2020 09:17:24,02/03/2020
1583133504,45.645893,25.599471,629.16,16,22,23,49.4,13.54,444.4,94013,10.58,02/03/2020 09:18:24,02/03/2020
1583133564,45.645893,25.599471,629.16,16,22,23,46.4,13.54,443.4,94013,10.62,02/03/2020 09:19:24,02/03/2020
1583133624,45.645893,25.599471,629.24,17,23,24,46.4,13.54,435.4,94012,10.69,02/03/2020 09:20:24,02/03/2020
1583133684,45.645893,25.599471,629.69,16,22,22,48.4,12.54,436.4,94007,10.77,02/03/2020 09:21:24,02/03/2020
1583133744,45.645893,25.599471,629.6,17,23,24,50.4,13.54,431.4,94008,10.85,02/03/2020 09:22:24,02/03/2020
1583133804,45.645893,25.599471,629.42,17,23,24,50.4,12.54,434.4,94010,10.94,02/03/2020 09:23:24,02/03/2020
1583133864,45.645893,25.599471,629.6,18,24,25,52.4,12.54,436.4,94008,11.03,02/03/2020 09:24:24,02/03/2020
1583133924,45.645893,25.599471,630.04,18,24,25,51.4,12.54,440.4,94003,11.1,02/03/2020 09:25:24,02/03/2020
1583133985,45.645893,25.599471,629.69,17,24,25,48.4,14.54,441.4,94007,11.16,02/03/2020 09:26:25,02/03/2020
1583134045,45.645893,25.599471,629.42,20,26,27,51.4,12.54,451.4,94010,11.22,02/03/2020 09:27:25,02/03/2020
1583134105,45.645893,25.599471,629.33,21,27,28,49.4,14.54,451.4,94011,11.25,02/03/2020 09:28:25,02/03/2020
1583134165,45.645893,25.599471,630.13,21,27,28,47.4,13.54,447.4,94002,11.28,02/03/2020 09:29:25,02/03/2020
1583134225,45.645893,25.599471,630.48,19,25,26,52.4,12.54,435.4,93998,11.31,02/03/2020 09:30:25,02/03/2020
1583134285,45.645893,25.599471,630.66,20,27,28,49.4,12.54,427.4,93996,11.36,02/03/2020 09:31:25,02/03/2020
1583134345,45.645893,25.599471,630.22,20,27,28,52.4,12.54,436.4,94001,11.44,02/03/2020 09:32:25,02/03/2020
1583134405,45.645893,25.599471,629.16,19,25,26,52.4,12.54,447.4,94013,11.49,02/03/2020 09:33:25,02/03/2020
1583134465,45.645893,25.599471,629.07,17,23,23,53.4,11.54,447.4,94014,11.5,02/03/2020 09:34:25,02/03/2020
1583134526,45.645893,25.599471,629.33,16,22,22,52.4,11.54,440.4,94011,11.5,02/03/2020 09:35:26,02/03/2020
1583134586,45.645893,25.599471,629.6,16,22,22,49.4,11.54,434.4,94008,11.52,02/03/2020 09:36:26,02/03/2020
1583134646,45.645893,25.599471,629.77,16,22,23,48.4,11.54,432.4,94006,11.57,02/03/2020 09:37:26,02/03/2020
1583134706,45.645893,25.599471,629.42,16,22,22,48.4,12.54,429.4,94010,11.6,02/03/2020 09:38:26,02/03/2020
1583134766,45.645893,25.599471,628.89,16,22,22,48.4,12.54,427.4,94016,11.61,02/03/2020 09:39:26,02/03/2020
1583134826,45.645893,25.599471,628.62,16,21,21,45.4,12.54,421.4,94019,11.62,02/03/2020 09:40:26,02/03/2020
1583134886,45.645893,25.599471,628.36,16,21,21,42.4,12.54,425.4,94022,11.65,02/03/2020 09:41:26,02/03/2020
1583134946,45.645893,25.599471,628.01,16,22,23,42.4,12.54,434.4,94026,11.68,02/03/2020 09:42:26,02/03/2020
1583135006,45.645893,25.599471,627.47,14,19,19,52.4,10.54,429.4,94032,11.67,02/03/2020 09:43:26,02/03/2020
1583135066,45.645893,25.599471,627.12,12,17,17,52.4,10.54,415.4,94036,11.56,02/03/2020 09:44:26,02/03/2020
1583135127,45.645893,25.599471,627.39,11,15,15,47.4,10.54,410.4,94033,11.4,02/03/2020 09:45:27,02/03/2020
1583135187,45.645893,25.599471,627.47,10,14,14,45.4,9.54,397.4,94032,11.24,02/03/2020 09:46:27,02/03/2020
1583135247,45.645893,25.599471,627.74,10,14,14,35.4,10.54,382.4,94029,11.1,02/03/2020 09:47:27,02/03/2020
1583135307,45.645893,25.599471,627.56,10,14,13,31.4,11.54,379.4,94031,11.0,02/03/2020 09:48:27,02/03/2020
1583135367,45.645893,25.599471,627.56,10,14,13,33.4,11.54,378.4,94031,10.89,02/03/2020 09:49:27,02/03/2020
1583135427,45.645893,25.599471,627.74,8,12,11,45.4,10.54,371.4,94029,10.78,02/03/2020 09:50:27,02/03/2020
1583135487,45.645893,25.599471,627.74,9,13,12,30.4,12.54,374.4,94029,10.69,02/03/2020 09:51:27,02/03/2020
1583135547,45.645893,25.599471,628.01,8,12,11,38.4,10.54,373.4,94026,10.61,02/03/2020 09:52:27,02/03/2020
1583135607,45.645893,25.599471,628.01,9,13,12,39.4,11.54,378.4,94026,10.58,02/03/2020 09:53:27,02/03/2020
1583135668,45.645893,25.599471,628.54,10,14,13,37.4,10.54,380.4,94020,10.58,02/03/2020 09:54:28,02/03/2020
1583135728,45.645893,25.599471,628.27,8,12,11,49.4,9.54,374.4,94023,10.62,02/03/2020 09:55:28,02/03/2020
1583135788,45.645893,25.599471,628.18,7,11,10,52.4,8.54,372.4,94024,10.67,02/03/2020 09:56:28,02/03/2020
1583135848,45.645893,25.599471,629.07,7,11,10,52.4,7.539999999999999,374.4,94014,10.72,02/03/2020 09:57:28,02/03/2020
1583135908,45.645893,25.599471,629.33,7,11,10,49.4,7.539999999999999,367.4,94011,10.79,02/03/2020 09:58:28,02/03/2020
1583135968,45.645893,25.599471,629.16,7,11,10,49.4,8.54,362.4,94013,10.93,02/03/2020 09:59:28,02/03/2020
1583136028,45.645893,25.599471,629.42,8,12,11,52.4,8.54,368.4,94010,11.04,02/03/2020 10:00:28,02/03/2020
1583136088,45.645893,25.599471,630.04,8,12,11,53.4,6.539999999999999,371.4,94003,11.11,02/03/2020 10:01:28,02/03/2020
1583136148,45.645893,25.599471,629.86,7,10,9,53.4,5.539999999999999,367.4,94005,11.21,02/03/2020 10:02:28,02/03/2020
1583136209,45.645893,25.599471,629.69,5,9,8,53.4,5.539999999999999,366.4,94007,11.27,02/03/2020 10:03:29,02/03/2020
1583136269,45.645893,25.599471,629.24,6,9,8,53.4,5.539999999999999,364.4,94012,11.31,02/03/2020 10:04:29,02/03/2020
1583136329,45.645893,25.599471,628.98,6,9,8,53.4,4.539999999999999,374.4,94015,11.34,02/03/2020 10:05:29,02/03/2020
1583136389,45.645893,25.599471,628.71,6,9,8,53.4,4.539999999999999,374.4,94018,11.33,02/03/2020 10:06:29,02/03/2020
1583136449,45.645893,25.599471,628.54,5,8,7,53.4,3.5399999999999987,371.4,94020,11.31,02/03/2020 10:07:29,02/03/2020
1583136509,45.645893,25.599471,628.36,5,8,7,51.4,4.539999999999999,357.4,94022,11.29,02/03/2020 10:08:29,02/03/2020
1583136569,45.645893,25.599471,628.18,5,8,7,49.4,4.539999999999999,348.4,94024,11.27,02/03/2020 10:09:29,02/03/2020
1583136629,45.645893,25.599471,627.56,5,8,7,52.4,4.539999999999999,341.4,94031,11.25,02/03/2020 10:10:29,02/03/2020
1583136689,45.645893,25.599471,627.39,4,7,5,44.4,5.539999999999999,347.4,94033,11.25,02/03/2020 10:11:29,02/03/2020
1583136750,45.645893,25.599471,627.65,5,8,7,48.4,5.539999999999999,349.4,94030,11.29,02/03/2020 10:12:30,02/03/2020
1583136810,45.645893,25.599471,627.03,4,7,6,52.4,4.539999999999999,353.4,94037,11.31,02/03/2020 10:13:30,02/03/2020
1583136870,45.645893,25.599471,627.12,4,7,5,52.4,4.539999999999999,354.4,94036,11.29,02/03/2020 10:14:30,02/03/2020
1583136930,45.645893,25.599471,626.77,4,7,5,41.4,6.539999999999999,348.4,94040,11.27,02/03/2020 10:15:30,02/03/2020
1583136990,45.645893,25.599471,627.12,4,7,5,42.4,6.539999999999999,347.4,94036,11.27,02/03/2020 10:16:30,02/03/2020
1583137050,45.645893,25.599471,627.56,3,6,4,50.4,5.539999999999999,346.4,94031,11.31,02/03/2020 10:17:30,02/03/2020
1583137110,45.645893,25.599471,627.92,4,7,5,51.4,4.539999999999999,342.4,94027,11.33,02/03/2020 10:18:30,02/03/2020
1583137170,45.645893,25.599471,628.09,4,7,5,47.4,5.539999999999999,333.4,94025,11.35,02/03/2020 10:19:30,02/03/2020
1583137230,45.645893,25.599471,628.27,4,7,5,50.4,5.539999999999999,339.4,94023,11.38,02/03/2020 10:20:30,02/03/2020
1583137291,45.645893,25.599471,628.18,4,7,6,49.4,5.539999999999999,344.4,94024,11.41,02/03/2020 10:21:31,02/03/2020
1583137351,45.645893,25.599471,628.27,3,6,4,51.4,5.539999999999999,347.4,94023,11.4,02/03/2020 10:22:31,02/03/2020
1583137411,45.645893,25.599471,628.27,3,6,4,44.4,5.539999999999999,349.4,94023,11.41,02/03/2020 10:23:31,02/03/2020
1583137471,45.645893,25.599471,628.36,4,7,5,40.4,6.539999999999999,344.4,94022,11.44,02/03/2020 10:24:31,02/03/2020
1583137531,45.645893,25.599471,628.36,4,7,5,40.4,6.539999999999999,343.4,94022,11.54,02/03/2020 10:25:31,02/03/2020
1583137591,45.645893,25.599471,628.98,5,8,7,50.4,6.539999999999999,344.4,94015,11.63,02/03/2020 10:26:31,02/03/2020
1583137651,45.645893,25.599471,628.8,6,9,8,51.4,6.539999999999999,347.4,94017,11.74,02/03/2020 10:27:31,02/03/2020
1583137711,45.645893,25.599471,629.86,5,8,7,53.4,4.539999999999999,348.4,94005,11.83,02/03/2020 10:28:31,02/03/2020
1583137771,45.645893,25.599471,629.95,3,6,4,53.4,3.5399999999999987,333.4,94004,11.87,02/03/2020 10:29:31,02/03/2020
1583137832,45.645893,25.599471,629.6,3,6,4,53.4,3.5399999999999987,313.4,94008,11.88,02/03/2020 10:30:32,02/03/2020
1583137892,45.645893,25.599471,629.95,3,6,4,53.4,3.5399999999999987,312.4,94004,11.9,02/03/2020 10:31:32,02/03/2020
1583137952,45.645893,25.599471,630.57,7,11,13,41.4,5.539999999999999,321.4,93997,11.95,02/03/2020 10:32:32,02/03/2020
1583138012,45.645893,25.599471,631.01,6,9,8,49.4,4.539999999999999,339.4,93992,12.02,02/03/2020 10:33:32,02/03/2020
1583138072,45.645893,25.599471,631.37,5,8,7,50.4,5.539999999999999,336.4,93988,12.06,02/03/2020 10:34:32,02/03/2020
1583138132,45.645893,25.599471,631.63,4,7,5,49.4,5.539999999999999,330.4,93985,12.1,02/03/2020 10:35:32,02/03/2020
1583138192,45.645893,25.599471,631.37,4,7,6,52.4,4.539999999999999,324.4,93988,12.14,02/03/2020 10:36:32,02/03/2020
1583138252,45.645893,25.599471,631.01,3,6,4,53.4,4.539999999999999,322.4,93992,12.19,02/03/2020 10:37:32,02/03/2020
1583138312,45.645893,25.599471,630.48,4,7,5,46.4,7.539999999999999,316.4,93998,12.2,02/03/2020 10:38:32,02/03/2020
1583138373,45.645893,25.599471,630.04,7,11,10,44.4,13.54,316.4,94003,12.26,02/03/2020 10:39:33,02/03/2020
1583138433,45.645893,25.599471,629.69,11,15,15,52.4,6.539999999999999,329.4,94007,12.32,02/03/2020 10:40:33,02/03/2020
1583138493,45.645893,25.599471,629.95,11,15,15,53.4,4.539999999999999,337.4,94004,12.36,02/03/2020 10:41:33,02/03/2020
1583138553,45.645893,25.599471,630.31,13,18,18,53.4,4.539999999999999,328.4,94000,12.42,02/03/2020 10:42:33,02/03/2020
1583138613,45.645893,25.599471,630.39,14,19,19,53.4,3.5399999999999987,328.4,93999,12.48,02/03/2020 10:43:33,02/03/2020
1583138673,45.645893,25.599471,630.22,15,20,20,53.4,4.539999999999999,327.4,94001,12.54,02/03/2020 10:44:33,02/03/2020
1583138733,45.645893,25.599471,629.86,15,20,20,48.4,5.539999999999999,332.4,94005,12.66,02/03/2020 10:45:33,02/03/2020
1583138793,45.645893,25.599471,630.22,16,22,22,50.4,6.539999999999999,339.4,94001,12.83,02/03/2020 10:46:33,02/03/2020
1583138853,45.645893,25.599471,630.66,17,23,25,52.4,5.539999999999999,351.4,93996,13.01,02/03/2020 10:47:33,02/03/2020
1583138914,45.645893,25.599471,630.84,17,23,24,53.4,5.539999999999999,362.4,93994,13.2,02/03/2020 10:48:34,02/03/2020
